"Auction House ID","Sold Datetime","Type","Item","Rarity","RW Bonus","Damage","Accuracy","Armor","Quality","Seller","Buyer","Sell Price","Bid Count"
"533719","2026-06-21 11:57:40","Weapon","Benelli M4 Super","Yellow","28% Blindside","67.03","59.49","N/A","125.2","PapaTuvi","Pyrostormz","56,000,001","10"
"533162","2026-06-21 11:55:18","Weapon","Taurus","Yellow","56% Assassinate","35.43","61.93","N/A","103.6","Richvenom","Ben6565","24,580,001","8"
"533718","2026-06-21 11:49:09","Weapon","M16 A2 Rifle","Yellow","15% Focus","67.81","51.32","N/A","111.35","Zevins","Pyrostormz","56,000,001","6"
"533716","2026-06-21 11:43:09","Armor","Delta Gloves","Orange","4% Invulnerable","N/A","N/A","49.01","0.18","PhantomPoo","PIMPxH4ND","250,000,001","7"
"533715","2026-06-21 11:39:01","Weapon","Swiss Army Knife","Yellow","25% Penetrate","30","56.04","N/A","110.33","PhantomPoo","-Josh-","33,600,001","8"
"533714","2026-06-21 11:38:55","Weapon","Bushmaster Carbon 15","Yellow","62% Comeback","55.95","62.07","N/A","110.21","PhantomPoo","DooDoo_Smear","25,000,002","6"
"533159","2026-06-21 11:33:34","Weapon","Macana","Yellow","4% Disarm","62.43","69.25","N/A","96.82","Hurts2Squirt","Attack","98,086,263","11"
"533404","2026-06-21 11:22:52","Weapon","Swiss Army Knife","Yellow","30% Backstab","29.67","58.59","N/A","132.65","Smudge","Sloppa","34,000,001","11"
"533403","2026-06-21 11:22:49","Weapon","Naval Cutlass","Yellow","20% Bleed","71.63","56.06","N/A","116.93","Smudge","RandomMan","138,555,842","7"
"533158","2026-06-21 11:07:13","Armor","Riot Helmet","Yellow","21% Impregnable","N/A","N/A","36.19","23.76","k3y07","Just53","100,000,000","12"
"533154","2026-06-21 10:55:21","Armor","Vanguard Gloves","Orange","17% Irrepressible","N/A","N/A","48.9","17.9","Zeref_Dragneel","Yischu","1,800,007,741","8"
"533149","2026-06-21 10:48:40","Weapon","Luger","Orange","73% Assassinate","43.77","53.39","N/A","141.57","ALPHA_AWTC","-Josh-","67,200,001","9"
"533710","2026-06-21 10:28:39","Armor","Assault Helmet","Yellow","22% Impenetrable","N/A","N/A","46.36","7.15","Return_of_hara","Attack","76,000,100","10"
"533711","2026-06-21 10:27:41","Armor","Assault Helmet","Yellow","21% Impenetrable","N/A","N/A","46.28","5.64","Return_of_hara","Attack","74,098,389","7"
"533709","2026-06-21 10:27:35","Armor","Assault Helmet","Yellow","21% Impenetrable","N/A","N/A","47.6","31.96","Return_of_hara","Badascybrg","86,870,112","5"
"533708","2026-06-21 10:27:32","Armor","Assault Helmet","Yellow","20% Impenetrable","N/A","N/A","46.2","3.99","Return_of_hara","Attack","74,000,100","7"
"533707","2026-06-21 10:27:29","Armor","Assault Helmet","Yellow","24% Impenetrable","N/A","N/A","46.6","12","Return_of_hara","Attack","88,000,001","5"
"533705","2026-06-21 10:26:57","Weapon","Guandao","Yellow","51% Parry","69.86","38.75","N/A","106.08","KaiserBaba","Explos","77,777,778","9"
"533390","2026-06-21 10:16:18","Weapon","Tavor TAR-21","Yellow","17% Puncture","71.76","57.41","N/A","121.76","TakedaVigor","Attack","62,000,001","9"
"533702","2026-06-21 10:16:02","Weapon","Ruger 57","Orange","79% Assassinate","44.23","62.46","N/A","186.83","Hemigidius","-Josh-","67,200,001","5"
"533701","2026-06-21 10:15:50","Weapon","Ruger 57","Orange","93% Achilles | 17% Double Tap","40.83","62.32","N/A","151.48","Hemigidius","Temhax","100,000,010","6"
"533700","2026-06-21 10:15:36","Weapon","Qsz-92","Orange","24% Double Tap","71.63","59.13","N/A","157.57","Hemigidius","NomCarver","291,000,011","14"
"533699","2026-06-21 10:15:28","Weapon","Fiveseven","Orange","71% Assassinate","61.85","57.24","N/A","180.95","Hemigidius","tornergrapher","85,000,001","9"
"533698","2026-06-21 10:15:23","Weapon","BT MP9","Orange","30% Slow","69.28","61.89","N/A","151.74","Hemigidius","Snorkachu","753,736,337","10"
"532423","2026-06-21 10:07:32","Armor","Assault Helmet","Yellow","23% Impenetrable","N/A","N/A","48.34","46.8","Suehtomit","RandomMan","131,000,001","11"
"533695","2026-06-21 09:33:38","Armor","Dune Boots","Yellow","30% Insurmountable","N/A","N/A","45.29","25.84","ThePurge","Temhax","67,211,094","6"
"533694","2026-06-21 09:33:32","Armor","Riot Pants","Yellow","21% Impregnable","N/A","N/A","47.25","44.97","ThePurge","LarryOG","74,118,590","4"
"533693","2026-06-21 09:28:34","Weapon","MP 40","Yellow","63% Comeback","45.07","45.05","N/A","121.22","HangingLow","IAMRON","30,000,001","8"
"533689","2026-06-21 09:25:45","Weapon","Qsz-92","Yellow","21% Specialist","68.48","57.29","N/A","107.66","Otsot","AngelSmiles","30,000,000","12"
"533692","2026-06-21 09:25:39","Weapon","MP5 Navy","Yellow","63% Quicken","51.31","55","N/A","103.09","Otsot","AngelSmiles","37,628,043","11"
"533691","2026-06-21 09:25:19","Weapon","Beretta 92FS","Yellow","15% Execute","53.42","54.98","N/A","93.95","Otsot","AngelSmiles","24,500,001","6"
"533690","2026-06-21 09:25:16","Weapon","USP","Yellow","70% Quicken","50.64","61.82","N/A","104.53","Otsot","EvilCat","25,000,001","9"
"533688","2026-06-21 09:25:00","Weapon","Qsz-92","Yellow","18% Motivation","69.29","57.31","N/A","115.93","Otsot","Addict","90,213,714","4"
"533140","2026-06-21 09:11:09","Weapon","Taurus","Orange","124% Quicken","39.11","65.39","N/A","175.04","Ashvalanor","Emperor66","80,000,001","9"
"533137","2026-06-21 08:45:52","Armor","Marauder Body","Orange","7% Imperviable","N/A","N/A","53.22","24.44","ShadyRobbie","MeatBigHeader","1,338,698,281","11"
"533136","2026-06-21 08:45:47","Armor","Riot Pants","Yellow","25% Impregnable","N/A","N/A","46.7","33.94","ShadyRobbie","Raviloli","86,600,001","9"
"533135","2026-06-21 08:37:34","Armor","Assault Pants","Yellow","21% Impenetrable","N/A","N/A","47.96","39.19","Lycan","RandomMan","172,222,223","10"
"533134","2026-06-21 08:37:29","Armor","Assault Boots","Yellow","24% Impenetrable","N/A","N/A","46.3","6.06","Lycan","BigMudz","108,999,889","9"
"532730","2026-06-21 08:34:15","Weapon","Ruger 57","Yellow","69% Cupid","39.89","60.35","N/A","122.38","Dallnsn","IAMRON","24,800,001","12"
"533133","2026-06-21 08:34:10","Weapon","Sawed-Off Shotgun","Orange","22% Warlord","49.47","71.66","N/A","171.35","Murklys","MeatBigHeader","549,668,584","9"
"533132","2026-06-21 08:34:07","Weapon","Qsz-92","Orange","110% Quicken","73.75","62.01","N/A","207.68","Murklys","Heart","625,000,001","11"
"533131","2026-06-21 08:34:04","Weapon","Metal Nunchaku","Yellow","25% Plunder","67.68","65.44","N/A","121.13","Murklys","M-A-D_22_O-N-E","526,963,665","15"
"533130","2026-06-21 08:34:02","Weapon","Diamond Bladed Knife","Orange","32% Wither","70.5","67.63","N/A","161.29","Murklys","Snorkachu","1,280,000,001","19"
"532729","2026-06-21 08:33:12","Weapon","Taurus","Yellow","55% Achilles","36.91","63","N/A","129.04","Dallnsn","Skrep","24,580,001","9"
"533128","2026-06-21 08:26:35","Weapon","Enfield SA-80","Yellow","58% Cupid","69.49","59.69","N/A","111.75","Faulty-Sniper","-Josh-","56,000,000","8"
"533126","2026-06-21 08:20:21","Weapon","M4A1 Colt Carbine","Yellow","18% Powerful","61.77","52.02","N/A","117.94","Theriddler42","DarthRevan","62,000,001","13"
"533686","2026-06-21 07:58:28","Armor","Assault Body","Yellow","22% Impenetrable","N/A","N/A","47.67","33.35","-Matt","RandomMan","186,750,001","5"
"533685","2026-06-21 07:58:02","Armor","Vanguard Gloves","Orange","15% Irrepressible","N/A","N/A","50.69","53.82","-Matt","SP1TF1RE","1,430,000,001","11"
"533840","2026-06-21 18:54:58","Weapon","Diamond Bladed Knife","Yellow","64% Empower","67.13","67.74","N/A","128.62","Jamin","__SmittySon__","515,033,950","14"
"533841","2026-06-21 18:54:54","Weapon","Kodachi","Yellow","13% Double-edged","69.76","60.28","N/A","120.43","Jamin","GaiusMarius7","33,899,859","8"
"533549","2026-06-21 18:52:51","Weapon","Katana","Yellow","51% Parry","60.42","58.69","N/A","121.07","Haughty","xyz","277,890,991","8"
"533548","2026-06-21 18:52:43","Weapon","Cricket Bat","Yellow","20% Plunder","25.57","45.53","N/A","111.09","Haughty","Skrep","35,358,388","10"
"533546","2026-06-21 18:43:09","Weapon","Naval Cutlass","Yellow","10% Bloodlust","69.36","55.71","N/A","90.67","TroyMcBain","Foofla","102,269,958","11"
"531804","2026-06-21 18:42:34","Weapon","Benelli M4 Super","Yellow","28% Bleed","67.6","60.27","N/A","138.66","Fishyfox","lighterbooks","102,062,948","14"
"531803","2026-06-21 18:42:04","Weapon","TMP","Yellow","20% Proficience","45.45","50.43","N/A","128.77","defender1","LemonSqueezer","50,000,000","10"
"533839","2026-06-21 18:40:52","Armor","Assault Pants","Yellow","23% Impenetrable","N/A","N/A","46.56","11.16","CaptReckless257","RandomMan","136,000,375","6"
"533838","2026-06-21 18:40:49","Armor","Assault Helmet","Yellow","23% Impenetrable","N/A","N/A","46.05","1.04","CaptReckless257","RandomMan","77,803,067","8"
"533837","2026-06-21 18:40:44","Armor","Assault Body","Yellow","22% Impenetrable","N/A","N/A","46.17","3.49","CaptReckless257","Mr_Toke","177,455,423","9"
"533836","2026-06-21 18:32:31","Weapon","MP5k","Yellow","15% Warlord","51.07","57.01","N/A","140.86","PrimMinister","NC17","203,878,788","11"
"533258","2026-06-21 18:27:48","Weapon","USP","Yellow","56% Cupid","49.74","61.94","N/A","96.79","SunGod_Nika","Ben6565","24,880,001","8"
"533832","2026-06-21 18:26:32","Weapon","M16 A2 Rifle","Yellow","25% Penetrate","68.89","51.65","N/A","125.43","Monarch","rrayy","56,098,178","6"
"533831","2026-06-21 18:26:27","Weapon","Mag 7","Yellow","16% Powerful","62.74","65.29","N/A","100.3","Monarch","CreamyKorean","56,500,001","8"
"533830","2026-06-21 18:26:21","Weapon","P90","Yellow","17% Warlord","55.13","55.01","N/A","111.35","Monarch","CreamyKorean","202,222,223","7"
"533829","2026-06-21 18:26:13","Weapon","Enfield SA-80","Yellow","15% Warlord","70.1","59.81","N/A","119.12","Monarch","Zielikak","342,971,143","7"
"533828","2026-06-21 18:26:06","Weapon","Jackhammer","Orange","21% Stun","79.1","60.59","N/A","186.89","Monarch","Return_of_hara","212,212,212","13"
"533250","2026-06-21 18:17:39","Armor","Delta Gas Mask","Orange","13% Invulnerable","N/A","N/A","49.05","0.9","LeoMacci","FirTree","1,235,797,226","18"
"533252","2026-06-21 18:17:03","Armor","Delta Pants","Orange","7% Invulnerable","N/A","N/A","49.45","9.07","LeoMacci","Murd0Maniak","325,000,001","17"
"533251","2026-06-21 18:17:00","Armor","Delta Gloves","Orange","4% Invulnerable","N/A","N/A","49.93","18.66","LeoMacci","Plastic-Man","275,644,015","17"
"533249","2026-06-21 18:16:54","Armor","Delta Boots","Orange","5% Invulnerable","N/A","N/A","49.07","1.36","LeoMacci","Kronk","321,000,001","16"
"533248","2026-06-21 18:16:50","Armor","Delta Body","Orange","8% Invulnerable","N/A","N/A","49.84","16.79","LeoMacci","Plastic-Man","491,626,082","18"
"533827","2026-06-21 18:06:10","Weapon","Sawed-Off Shotgun","Yellow","27% Weaken","46.34","66.12","N/A","84.61","MrChoppa","prastas","56,000,001","8"
"533826","2026-06-21 18:06:05","Weapon","Tavor TAR-21","Yellow","23% Weaken","72.36","56.39","N/A","117.51","MrChoppa","Jimidy","62,888,889","4"
"533825","2026-06-21 18:05:56","Weapon","Tavor TAR-21","Yellow","20% Specialist","72","56.47","N/A","114.68","MrChoppa","KOMBAJN1","58,000,000","9"
"533824","2026-06-21 18:05:49","Weapon","SKS Carbine","Yellow","26% Penetrate","53.1","51.46","N/A","115.58","MrChoppa","prastas","56,000,001","6"
"533823","2026-06-21 18:05:44","Weapon","M16 A2 Rifle","Yellow","63% Assassinate","68.82","50.63","N/A","114.53","MrChoppa","tornergrapher","56,499,802","9"
"532163","2026-06-21 18:05:43","Weapon","Fiveseven","Orange","34% Wither","62.24","57.62","N/A","188.58","Conchur","RedrumRufus","173,363,559","17"
"533822","2026-06-21 17:54:15","Weapon","Ninja Claws","Yellow","26% Penetrate","46","54.89","N/A","108.89","ShaneFalco","A986","33,600,001","9"
"533244","2026-06-21 17:50:40","Weapon","SKS Carbine","Orange","20% Warlord","58.66","54.99","N/A","206.48","Nevidicus","Jimidy","400,000,001","12"
"533243","2026-06-21 17:50:11","Weapon","Vektor CR-21","Yellow","17% Focus","55.8","51.16","N/A","89.62","Nevidicus","prastas","56,000,001","6"
"533819","2026-06-21 17:49:02","Weapon","XM8 Rifle","Yellow","4% Disarm","57.14","59.62","N/A","107.56","AlphabetSoupx","Skrep","56,010,001","7"
"533818","2026-06-21 17:48:59","Weapon","Mag 7","Yellow","10% Stun","61.93","66.63","N/A","105.6","AlphabetSoupx","DarkWarrior99","57,000,001","8"
"533817","2026-06-21 17:48:56","Weapon","Leather Bullwhip","Yellow","23% Bleed","34.82","56.29","N/A","121.1","AlphabetSoupx","Temhax","33,400,001","8"
"533816","2026-06-21 17:44:30","Weapon","P90","Yellow","18% Motivation","55.66","57.02","N/A","136.79","Loscertos","BARToLUCCI2511","30,000,000","8"
"533242","2026-06-21 17:42:16","Armor","Assault Pants","Yellow","23% Impenetrable","N/A","N/A","47.56","31.18","JackDawe","RandomMan","167,000,001","11"
"533241","2026-06-21 17:42:08","Armor","Assault Body","Yellow","23% Impenetrable","N/A","N/A","47.1","21.92","JackDawe","RandomMan","178,001,236","7"
"533812","2026-06-21 17:41:22","Armor","Delta Pants","Orange","8% Invulnerable","N/A","N/A","51.04","40.77","Berok","Spike","525,209,876","16"
"533813","2026-06-21 17:40:57","Weapon","Desert Eagle","Orange","92% Quicken","70.5","42.58","N/A","180.77","Berok","EddieDealMaker","110,000,001","6"
"532518","2026-06-21 17:40:50","Weapon","Ruger 57","Red","11% Disarm","45.68","67.34","N/A","250.26","FrostyTheXanMan","Snorkachu","500,000,001","19"
"533815","2026-06-21 17:40:42","Weapon","Samurai Sword","Orange","39% Grace","66.68","57.53","N/A","142.06","Berok","Jimidy","150,000,001","8"
"533814","2026-06-21 17:40:39","Weapon","Ruger 57","Orange","5% Disarm","42.39","62.08","N/A","164.74","Berok","Jimidy","67,200,001","8"
"533811","2026-06-21 17:40:28","Weapon","Beretta 92FS","Orange","17% Motivation | 33% Specialist","57.24","57.4","N/A","156.42","Berok","Mbado","140,000,000","14"
"533517","2026-06-21 17:40:26","Weapon","Naval Cutlass","Orange","31% Bleed","74.46","57.67","N/A","161.3","GhetoSmoker","Heart","950,000,001","12"
"533810","2026-06-21 17:38:59","Armor","Assault Body","Yellow","22% Impenetrable","N/A","N/A","46.54","10.84","Loscertos","Dallnsn","178,998,871","8"
"533809","2026-06-21 17:38:01","Weapon","Diamond Bladed Knife","Yellow","24% Wither","68.24","66.66","N/A","129.05","Loscertos","VIGOR","261,010,011","5"
"531766","2026-06-21 17:34:05","Weapon","Diamond Bladed Knife","Yellow","26% Penetrate","66.51","66.07","N/A","105.79","GandalfdaGreen","Zielikak","275,890,909","20"
"533808","2026-06-21 17:25:59","Weapon","Flail","Yellow","54% Empower","78.66","34.17","N/A","138.33","QuackyMotion","LemonSqueezer","50,000,001","8"
"533807","2026-06-21 17:13:23","Weapon","Luger","Orange","20% Execute","44.63","55.29","N/A","169.22","Zypheresque","Thebreach","301,100,001","12"
"533804","2026-06-21 17:07:16","Weapon","Diamond Bladed Knife","Orange","7% Rage | 50% Assassinate","69.3","67.94","N/A","152.44","Paranoia","Chronic7","1,960,000,001","14"
"533803","2026-06-21 17:07:12","Weapon","Enfield SA-80","Orange","32% Specialist","74.09","61.29","N/A","173.87","Paranoia","Tamirys","2,461,443,623","23"
"533802","2026-06-21 17:06:54","Weapon","Pen Knife","Yellow","5% Irradiate","26.77","50.92","N/A","116.95","Grez","Koostix","40,000,001","9"
"533801","2026-06-21 17:04:38","Weapon","Kodachi","Yellow","20% Plunder","69.93","60.84","N/A","127.74","Paranoia","6ixxx","215,999,001","9"
"533218","2026-06-21 16:55:44","Weapon","Wooden Nunchaku","Yellow","10% Stun","28.72","64.3","N/A","120.24","Bazookajojo","LemonSqueezer","37,500,001","11"
"533221","2026-06-21 16:55:36","Weapon","Cricket Bat","Yellow","71% Empower","25.66","46.46","N/A","121.18","Bazookajojo","Spike","34,200,000","10"
"533220","2026-06-21 16:55:22","Weapon","Butterfly Knife","Yellow","133% Wind-up","31.95","59.44","N/A","123.96","Bazookajojo","Temhax","34,000,001","10"
"533219","2026-06-21 16:55:16","Weapon","Naval Cutlass","Orange","19% Eviscerate","72.86","59.67","N/A","165.27","Rukinos","duni","703,861,649","25"
"533800","2026-06-21 16:48:38","Weapon","9mm Uzi","Yellow","11% Revitalize","70.96","46.84","N/A","97.96","nullaal","Addict","255,100,001","7"
"531743","2026-06-21 16:40:40","Weapon","Naval Cutlass","Yellow","5% Frenzy","70.62","56.64","N/A","112.61","Cavalier","Branlanus","60,000,001","16"
"533795","2026-06-21 16:37:16","Weapon","SIG 552","Yellow","3% Sure Shot","76.43","54.79","N/A","122.23","dreamerb","Spike","69,557,001","10"
"533787","2026-06-21 16:19:50","Weapon","Flail","Orange","8% Rage","82.69","33.8","N/A","174.9","gazzer678","StoneHead","149,285,228","9"
"533786","2026-06-21 16:16:24","Weapon","MP 40","Yellow","59% Comeback","44.65","44.43","N/A","110.78","Caz27","Skrep","27,000,001","10"
"533785","2026-06-21 16:16:19","Weapon","Luger","Yellow","15% Double Tap","42.07","52.8","N/A","118.75","Caz27","sadoush2","25,000,001","6"
"533784","2026-06-21 16:16:13","Weapon","MP 40","Yellow","66% Comeback","44.08","46.18","N/A","122.54","Caz27","Skrep","27,500,001","10"
"533469","2026-06-21 16:11:30","Weapon","Steyr AUG","Yellow","72% Cupid","71.16","49.56","N/A","117.14","KingCal","EliteFlow","56,249,998","6"
"533782","2026-06-21 16:11:03","Weapon","Pen Knife","Yellow","30% Backstab","29.13","50.16","N/A","132.88","Dest","-Josh-","33,600,001","7"
"533781","2026-06-21 16:07:41","Weapon","Glock 17","Yellow","15% Execute","34.93","57.61","N/A","115.35","Samuraisblade","BARToLUCCI2511","25,000,001","7"
"533780","2026-06-21 16:07:35","Weapon","Beretta 92FS","Yellow","16% Motivation","53.84","55.27","N/A","101.19","Samuraisblade","BARToLUCCI2511","25,468,997","9"
"533779","2026-06-21 16:07:31","Weapon","Hammer","Yellow","18% Powerful","25.15","59.58","N/A","127.24","Samuraisblade","Tamirys","33,750,193","7"
"533778","2026-06-21 16:07:26","Weapon","USP","Yellow","60% Assassinate","52.29","64.47","N/A","147.61","Samuraisblade","scaedux","30,100,001","6"
"533776","2026-06-21 16:06:27","Weapon","Enfield SA-80","Yellow","9% Expose","69.88","60.85","N/A","127.25","Diogoro","Attack","162,100,001","14"
"533466","2026-06-21 16:02:13","Weapon","BT MP9","Yellow","16% Warlord","67.64","60.09","N/A","117.31","RagingRaptor","Tamirys","447,800,001","10"
"533465","2026-06-21 16:02:03","Weapon","P90","Yellow","26% Slow","57.16","55.65","N/A","138.07","RagingRaptor","Skrep","27,500,001","8"
"533464","2026-06-21 16:02:00","Weapon","Benelli M1 Tactical","Yellow","37% Blindside","44.92","71.32","N/A","122.38","RagingRaptor","-Josh-","56,000,001","6"
"533463","2026-06-21 16:01:56","Weapon","AK-47","Yellow","54% Assassinate","64.63","55.94","N/A","125.68","RagingRaptor","-Josh-","56,000,001","10"
"532133","2026-06-21 15:59:45","Weapon","Steyr AUG","Yellow","20% Specialist","69.94","49.47","N/A","104.05","Decisive_Fire","Cat","56,249,912","12"
"533896","2026-06-21 21:55:30","Weapon","Kodachi","Yellow","126% Wind-up","69.04","60.42","N/A","114.67","Kagaria","Hamadi","50,000,001","8"
"533895","2026-06-21 21:49:33","Weapon","AK-47","Yellow","15% Warlord","61.89","57.26","N/A","111.52","KappyK8","Paper","202,823,206","11"
"533590","2026-06-21 21:24:32","Weapon","Stoner 96","Yellow","28% Deadeye","78.2","54.28","N/A","144.75","-Bald-Ronin-","Materia","100,000,001","10"
"533893","2026-06-21 21:23:53","Weapon","Magnum","Yellow","52% Assassinate","62.08","41.75","N/A","108.35","ALPHA_AWTC","Christoppor","24,580,001","8"
"533892","2026-06-21 21:23:45","Weapon","S&W Revolver","Yellow","52% Assassinate","50.33","59.35","N/A","136.71","ALPHA_AWTC","Christoppor","25,468,997","6"
"533890","2026-06-21 21:18:48","Weapon","Enfield SA-80","Yellow","16% Puncture","69.7","60.11","N/A","118.05","-O-dead","xAlexya","66,000,001","9"
"533583","2026-06-21 21:09:09","Weapon","AK-47","Orange","8% Disarm","65.19","59.4","N/A","165.95","HELP","d1zain","200,000,001","7"
"533885","2026-06-21 21:08:19","Armor","Assault Pants","Yellow","26% Impenetrable","N/A","N/A","47.67","33.36","RobynBanks","Freddy","280,000,001","6"
"533889","2026-06-21 21:07:53","Armor","Riot Helmet","Yellow","25% Impregnable","N/A","N/A","38.18","63.58","RobynBanks","Freddy","230,000,001","5"
"533888","2026-06-21 21:07:48","Armor","Riot Body","Yellow","22% Impregnable","N/A","N/A","46.22","24.4","RobynBanks","Christoppor","68,554,437","6"
"533887","2026-06-21 21:07:44","Armor","Dune Vest","Yellow","31% Insurmountable","N/A","N/A","45.25","24.96","RobynBanks","Christoppor","68,700,001","9"
"533886","2026-06-21 21:07:40","Armor","Dune Gloves","Yellow","33% Insurmountable","N/A","N/A","44.41","8.26","RobynBanks","Christoppor","69,366,001","8"
"533883","2026-06-21 20:55:59","Weapon","Qsz-92","Orange","20% Motivation","72.21","60.04","N/A","172.51","Zephyr0","Thebreach","488,000,001","9"
"533571","2026-06-21 20:53:52","Armor","Riot Boots","Yellow","25% Impregnable","N/A","N/A","45.89","17.88","PoPCa","Metalstorm","85,000,001","12"
"533877","2026-06-21 20:40:26","Weapon","MP5 Navy","Red","22% Motivation | 155% Quicken","59.24","62.62","N/A","258.6","Zephyr0","SpaceSuit","1,500,000,001","13"
"531864","2026-06-21 20:40:19","Weapon","Bushmaster Carbon 15","Orange","25% Powerful","62.7","64.37","N/A","200.72","SamuraiJack","Iceman32","210,000,001","15"
"533875","2026-06-21 20:36:22","Armor","Assault Pants","Yellow","22% Impenetrable","N/A","N/A","46.4","8.09","Murd0Maniak","Temhax","140,000,001","5"
"533876","2026-06-21 20:36:20","Armor","Assault Body","Yellow","20% Impenetrable","N/A","N/A","47.32","26.45","Murd0Maniak","RandomMan","150,000,001","6"
"533874","2026-06-21 20:36:05","Armor","Dune Pants","Yellow","35% Insurmountable","N/A","N/A","44.25","4.95","Murd0Maniak","GaiusMarius7","72,000,001","7"
"533873","2026-06-21 20:35:41","Weapon","Milkor MGL","Yellow","25% Cripple","79.84","46.05","N/A","128.85","Murd0Maniak","Just53","60,000,001","5"
"533872","2026-06-21 20:35:30","Weapon","Spear","Orange","7% Rage","47.89","54.9","N/A","167.96","Murd0Maniak","-Josh-","100,000,001","9"
"533272","2026-06-21 20:35:11","Weapon","Qsz-92","Yellow","20% Specialist","67.11","58.44","N/A","105.46","Akira-","Attack","30,123,322","12"
"533566","2026-06-21 20:32:05","Weapon","USP","Yellow","15% Execute","50.25","62.22","N/A","104.73","RedrumRufus","lepik","37,637,046","9"
"531833","2026-06-21 20:02:28","Weapon","Snow Cannon","Yellow","20% Freeze","52.21","25.32","N/A","15.33","Miya","-Beast","1,061,900,002","25"
"533268","2026-06-21 19:49:58","Weapon","MP5k","Yellow","11% Revitalize","48.55","56.6","N/A","111.56","ESTDRAG","6ixxx","390,000,001","15"
"533267","2026-06-21 19:47:05","Armor","Assault Boots","Yellow","20% Impenetrable","N/A","N/A","47.3","26.05","-hippo-","Temhax","135,395,689","13"
"532542","2026-06-21 19:37:52","Weapon","Guandao","Orange","10% Rage","74.33","40.64","N/A","169.76","Matty_h","blackage","295,000,001","18"
"533862","2026-06-21 19:31:11","Weapon","SKS Carbine","Yellow","18% Warlord","52.64","52.74","N/A","123.84","Rapiduletz","eOsOs","185,169,142","7"
"533861","2026-06-21 19:31:02","Weapon","Steyr AUG","Yellow","17% Warlord","71.79","48.8","N/A","115.9","Rapiduletz","ALPHA_AWTC","200,942,788","7"
"533860","2026-06-21 19:28:18","Weapon","AK-47","Yellow","17% Warlord","62.36","55.97","N/A","103.29","Rapiduletz","nordconvict","262,000,001","7"
"533855","2026-06-21 19:24:31","Weapon","BT MP9","Yellow","25% Wither","66.93","59.65","N/A","105.88","Rapiduletz","Skrep","88,756,455","6"
"533854","2026-06-21 19:24:26","Armor","Sentinel Gloves","Orange","15% Immutable","N/A","N/A","53.31","6.22","Rapiduletz","Tim","1,688,000,001","7"
"533555","2026-06-21 19:15:02","Weapon","Macana","Yellow","50% Assassinate","63.28","69.15","N/A","104.32","TroyMcBain","Jimidy","140,000,001","8"
"533261","2026-06-21 19:12:03","Weapon","Butterfly Knife","Yellow","31% Backstab","34.12","58.77","N/A","138.91","Aidenisthebomb","-Josh-","30,740,737","7"
"533260","2026-06-21 19:11:43","Weapon","M16 A2 Rifle","Yellow","17% Powerful","66.67","50.54","N/A","92.05","Aidenisthebomb","Addict","58,000,002","7"
"533850","2026-06-21 19:10:47","Weapon","Sawed-Off Shotgun","Orange","20% Warlord","51.85","69.15","N/A","170.03","SmackWhite","BlueStarz","500,000,001","12"
"533849","2026-06-21 19:06:20","Weapon","SIG 552","Yellow","25% Specialist","76.5","55.06","N/A","125.59","Specter","Christoppor","75,000,000","8"
"533846","2026-06-21 19:03:16","Armor","Riot Pants","Yellow","25% Impregnable","N/A","N/A","45.47","9.45","Specter","Christoppor","100,000,001","14"
"533848","2026-06-21 19:03:05","Weapon","SIG 552","Yellow","21% Weaken","76.53","54.99","N/A","125.19","LordSenpai","Skrep","62,000,001","6"
"533847","2026-06-21 19:03:02","Weapon","Lorcin 380","Yellow","67% Quicken","35.53","45.51","N/A","130.39","LordSenpai","Skrep","24,880,001","5"
"533845","2026-06-21 19:02:53","Weapon","Benelli M4 Super","Yellow","24% Weaken","64.2","61.47","N/A","116.66","Specter","Basados","65,000,000","7"
"533844","2026-06-21 19:00:40","Weapon","TMP","Orange","31% Proficience","48.58","52.2","N/A","177.73","Specter","LemonSqueezer","153,700,659","10"
"533843","2026-06-21 19:00:37","Weapon","SIG 552","Yellow","26% Penetrate","77.5","54.54","N/A","130.48","Specter","Mdpvs98","166,317,533","9"
"533809","2026-06-21 17:38:01","Weapon","Diamond Bladed Knife","Yellow","24% Wither","68.24","66.66","N/A","129.05","Loscertos","YoungDolph","261,010,011","5"
"533621","2026-06-22 00:42:45","Armor","Delta Boots","Orange","4% Invulnerable","N/A","N/A","49.28","5.57","Itachi","Murd0Maniak","303,333,334","11"
"533932","2026-06-22 00:42:18","Weapon","Enfield SA-80","Yellow","31% Deadeye","68.65","59","N/A","96.53","Fay","EddieDealMaker","103,522,425","10"
"532662","2026-06-22 00:39:35","Weapon","Thompson","Yellow","20% Slow","47.05","47.91","N/A","129.54","Prashant","BARToLUCCI2511","33,000,001","8"
"533931","2026-06-22 00:34:44","Weapon","Diamond Bladed Knife","Yellow","126% Wind-up","66.45","65.47","N/A","99.25","HappyPuppy0608","P-Dog","100,000,000","7"
"533317","2026-06-22 00:24:43","Weapon","Dagger","Red","101% Cupid | 13% Disarm","42.46","71.03","N/A","254.85","Shua","Gilligan","584,836,447","16"
"533928","2026-06-22 00:06:21","Weapon","Benelli M4 Super","Yellow","27% Cripple","64.87","59.03","N/A","98.97","GIFTS","Rom","56,500,001","4"
