"Auction House ID","Sold Datetime","Type","Item","Rarity","RW Bonus","Damage","Accuracy","Armor","Quality","Seller","Buyer","Sell Price","Bid Count"
"505518","2026-04-04 19:32:49","Weapon","Ruger 57","Yellow","3% Disarm","38.13","60.9","N/A","110.28","Alpacamybags","joecappa","25,000,001","8"
"505516","2026-04-04 19:32:48","Weapon","Beretta M9","Orange","24% Double Tap","48.87","59.66","N/A","185.3","Alpacamybags","Rod","73,205,849","9"
"505517","2026-04-04 19:32:42","Weapon","AK74U","Yellow","26% Conserve","54.83","45.92","N/A","137.53","Alpacamybags","Skrep","70,776,425","10"
"505515","2026-04-04 19:32:15","Weapon","Vektor CR-21","Orange","73% Assassinate | 3% Disarm","60.81","53.45","N/A","162.52","Alpacamybags","Prezzy","300,000,001","9"
"505514","2026-04-04 19:26:21","Weapon","Cobra Derringer","Yellow","19% Double Tap","68.78","58.65","N/A","134.22","StillDan","BiGN4K","30,000,001","6"
"504032","2026-04-04 19:22:55","Weapon","TMP","Yellow","22% Wither","46","49","N/A","120.03","joshuap1","Gabe777","26,997,555","13"
"505175","2026-04-04 19:20:49","Weapon","Katana","Yellow","16% Motivation","58.07","58.97","N/A","100.38","Kalends","Kyuss777","57,000,001","3"
"505512","2026-04-04 19:18:59","Weapon","AK-47","Orange","13% Expose","68.15","59.1","N/A","192.53","IceRocky","OHNO","402,000,001","15"
"505511","2026-04-04 19:14:45","Weapon","Naval Cutlass","Yellow","50% Parry","71.51","55.47","N/A","109.78","Awe","Katls","315,000,001","14"
"505509","2026-04-04 19:08:42","Armor","Dune Vest","Yellow","33% Insurmountable","N/A","N/A","45.05","21.09","Chrissyb88","Churchill93","70,798,461","4"
"505163","2026-04-04 19:00:01","Weapon","Naval Cutlass","Orange","12% Bloodlust","73.25","58.15","N/A","154.07","Kiss-my-Axe","SilentSteg","811,070,668","12"
"505643","2026-04-05 00:57:18","Armor","Dune Vest","Yellow","30% Insurmountable","N/A","N/A","44.54","10.76","CPrinceC","Mason_Hooper","69,744,778","8"
"505642","2026-04-05 00:56:47","Armor","Dune Pants","Yellow","30% Insurmountable","N/A","N/A","44.66","13.11","CPrinceC","Churchill93","69,744,778","5"
"505641","2026-04-05 00:56:38","Armor","Dune Helmet","Yellow","31% Insurmountable","N/A","N/A","44.25","4.92","CPrinceC","GeneralMatter","69,700,001","5"
"505639","2026-04-05 00:55:34","Armor","Dune Helmet","Yellow","30% Insurmountable","N/A","N/A","44.33","6.6","Zenoth16","Zombeh","69,744,778","7"
"505638","2026-04-05 00:50:14","Weapon","Scimitar","Yellow","53% Quicken","46.3","62.83","N/A","111.28","Falconnnn","Thicc","35,000,001","7"
"505637","2026-04-05 00:45:57","Weapon","M16 A2 Rifle","Orange","8% Disarm","70.47","53.19","N/A","156.55","No-Focks-Given","alchemy","174,361,778","7"
"505633","2026-04-05 00:17:22","Weapon","Jackhammer","Yellow","23% Bleed","76.08","58.97","N/A","140.52","EV_DeLAlentefox","BrotherB","99,000,001","5"
"504172","2026-04-05 00:15:41","Weapon","Kodachi","Orange","70% Parry","70.91","62.66","N/A","155.64","VladDragul","Tinypp","4,155,328,256","31"
"505632","2026-04-05 00:08:15","Weapon","Cobra Derringer","Yellow","16% Motivation","67.11","56.46","N/A","95.72","Anth1","rufalynn","26,000,001","7"
"505631","2026-04-05 00:08:11","Weapon","Bushmaster Carbon 15","Yellow","20% Proficience","56.82","61.71","N/A","115.23","Anth1","KindaEpicMoah","57,000,001","6"
"504162","2026-04-04 23:52:39","Weapon","Wooden Nunchaku","Yellow","21% Plunder","27.82","64.53","N/A","113.47","Raoul_Duke_","Khaleb","49,997,230","13"
"505626","2026-04-04 23:40:40","Weapon","Knuckle Dusters","Orange","7% Rage","20.44","71.2","N/A","186.33","FrodoTBaggins","Opie","105,000,001","8"
"504157","2026-04-04 23:40:35","Armor","EOD Pants","Red","20% Impassable","N/A","N/A","55.28","5.66","Brad0812","Eddycon","6,255,676,768","15"
"505625","2026-04-04 23:40:31","Weapon","Enfield SA-80","Yellow","18% Warlord","68.8","58.65","N/A","94.51","FrodoTBaggins","BlueStarz","600,000,001","4"
"504156","2026-04-04 23:40:29","Armor","EOD Boots","Red","23% Impassable","N/A","N/A","56.44","28.74","Brad0812","Magic","4,462,190,091","16"
"504154","2026-04-04 23:38:37","Weapon","Macana","Yellow","39% Backstab","62.72","68.21","N/A","89.32","Helpiminjail","Yopp","137,000,001","15"
"505623","2026-04-04 23:29:32","Weapon","Jackhammer","Yellow","20% Specialist","78","57.14","N/A","141.37","MunchieMaru","GeneralMatter","58,000,001","7"
"504919","2026-04-04 23:27:08","Weapon","Baseball Bat","Yellow","56% Roshambo","22.06","62.18","N/A","112.36","Livings1994","Xxx-LeXie-xxx","35,000,001","6"
"504918","2026-04-04 23:27:04","Armor","Assault Boots","Yellow","21% Impenetrable","N/A","N/A","47","19.98","Livings1994","Deo617","111,900,001","7"
"504917","2026-04-04 23:26:55","Armor","Assault Pants","Yellow","20% Impenetrable","N/A","N/A","47.56","31.14","Livings1994","Grabarz","164,000,001","14"
"504916","2026-04-04 23:26:49","Armor","Assault Boots","Yellow","20% Impenetrable","N/A","N/A","46.43","8.64","Livings1994","Just53","71,394,814","8"
"505622","2026-04-04 23:23:29","Weapon","MP5 Navy","Yellow","26% Conserve","54.1","55.44","N/A","135.41","Tdean5111","Skrep","25,000,001","4"
"505621","2026-04-04 23:23:26","Weapon","MP 40","Yellow","26% Conserve","43.07","46.54","N/A","116.1","Tdean5111","Skrep","25,000,001","4"
"505620","2026-04-04 23:23:23","Weapon","MP 40","Yellow","26% Conserve","43.33","45.32","N/A","106.51","Tdean5111","Quintzie","27,000,000","6"
"505619","2026-04-04 23:19:41","Weapon","USP","Yellow","22% Wither","50.67","61.99","N/A","106.54","Abetting","Rod","25,000,001","9"
"505618","2026-04-04 23:19:21","Weapon","Fiveseven","Yellow","25% Wither","59.21","52.83","N/A","110.34","Abetting","DarkMyst","24,000,001","11"
"505617","2026-04-04 23:18:57","Armor","Assault Gloves","Yellow","26% Impenetrable","N/A","N/A","47.91","38.15","Abetting","Rukozhopus","163,871,572","7"
"505616","2026-04-04 23:18:52","Armor","Assault Gloves","Yellow","23% Impenetrable","N/A","N/A","46.35","7.04","Abetting","Tim","98,700,001","4"
"505269","2026-04-04 23:12:15","Weapon","AK74U","Yellow","64% Comeback","51.38","46.01","N/A","103.83","Citwolf","Quintzie","27,000,000","6"
"505268","2026-04-04 23:12:06","Weapon","Fiveseven","Yellow","17% Double Tap","58.3","54.93","N/A","122.22","Citwolf","Quintzie","25,000,001","8"
"505612","2026-04-04 23:09:22","Armor","Dune Gloves","Yellow","33% Insurmountable","N/A","N/A","45.45","28.92","CPrinceC","Dylan_Goober","71,000,001","7"
"505611","2026-04-04 23:09:16","Armor","Dune Boots","Yellow","30% Insurmountable","N/A","N/A","44.19","3.72","CPrinceC","GeneralMatter","69,700,001","7"
"505607","2026-04-04 22:47:37","Armor","Riot Helmet","Yellow","23% Impregnable","N/A","N/A","36.17","23.42","Darkmist_7","Deo617","110,871,567","5"
"505606","2026-04-04 22:47:33","Armor","Dune Gloves","Yellow","30% Insurmountable","N/A","N/A","44.23","4.54","Darkmist_7","Churchill93","69,744,778","7"
"505601","2026-04-04 22:45:47","Weapon","Negev NG-5","Yellow","17% Warlord","75.98","39.67","N/A","116.44","Darkmist_7","flygonboy127","264,000,001","14"
"505602","2026-04-04 22:45:08","Weapon","PKM","Yellow","16% Warlord","76.58","49.71","N/A","112.91","Darkmist_7","Dayzz","263,793,957","9"
"505600","2026-04-04 22:44:31","Weapon","China Lake","Yellow","11% Stun","79.93","48.92","N/A","108.49","Darkmist_7","GeneralMatter","81,000,001","5"
"505599","2026-04-04 22:44:17","Armor","Assault Helmet","Yellow","21% Impenetrable","N/A","N/A","47.53","30.52","TheBoze","Deo617","108,000,001","5"
"505598","2026-04-04 22:40:41","Weapon","Diamond Bladed Knife","Yellow","11% Fury","66.34","65.27","N/A","96.1","Berok","GeneralMatter","170,000,001","8"
"505597","2026-04-04 22:35:43","Weapon","Magnum","Yellow","68% Quicken","61.89","42.92","N/A","118.13","Pottsy92","JDWV","25,026,800","6"
"503312","2026-04-04 22:31:41","Armor","Assault Helmet","Yellow","21% Impenetrable","N/A","N/A","46.64","12.72","TrevorSentMe","Opie","82,786,493","13"
"505595","2026-04-04 22:16:20","Weapon","Kama","Yellow","22% Bleed","41.37","59.51","N/A","108.72","VladDragul","-Fyodor-","34,872,778","5"
"505594","2026-04-04 22:16:16","Weapon","Cricket Bat","Yellow","22% Slow","25.03","46.3","N/A","113.35","VladDragul","SirJeffrey","34,872,778","5"
"505593","2026-04-04 22:16:11","Weapon","Diamond Bladed Knife","Yellow","51% Assassinate","66.37","66.52","N/A","108.86","VladDragul","Enuff","216,989,990","12"
"504543","2026-04-04 21:59:33","Weapon","Taurus","Red","198% Quicken","43.81","66.99","N/A","238.02","AmritTwo","Blacko51","542,649,926","21"
"504990","2026-04-05 03:56:59","Armor","Riot Body","Yellow","22% Impregnable","N/A","N/A","45.09","1.73","Papi_Bless","GeneralMatter","69,700,001","8"
"504989","2026-04-05 03:56:12","Armor","Sentinel Pants","Orange","28% Immutable","N/A","N/A","53.85","16.93","Papi_Bless","CRAZYYYY","3,100,414,001","13"
"504988","2026-04-05 03:56:08","Armor","Dune Gloves","Yellow","30% Insurmountable","N/A","N/A","44.47","9.48","Papi_Bless","GeneralMatter","69,700,001","10"
"504987","2026-04-05 03:56:05","Armor","Assault Helmet","Yellow","20% Impenetrable","N/A","N/A","46.72","14.34","Papi_Bless","GeneralMatter","70,000,001","8"
"503783","2026-04-05 03:55:59","Weapon","Kodachi","Yellow","51% Parry","69.95","61.56","N/A","135.18","LKD","Heartbreak_Kid","565,680,354","18"
"504227","2026-04-05 03:55:44","Weapon","Chain Whip","Orange","121% Quicken","40.83","58.83","N/A","166.62","YourDad","reeferjuana","122,222,685","11"
"503782","2026-04-05 03:55:35","Weapon","Blunderbuss","Yellow","18% Eviscerate","53.02","28.88","N/A","119","LKD","Just53","58,000,001","18"
"504230","2026-04-05 03:55:26","Weapon","Skorpion","Orange","35% Conserve","51.77","60.86","N/A","186.31","YourDad","Just53","340,000,001","8"
"504229","2026-04-05 03:55:23","Weapon","Leather Bullwhip","Orange","51% Berserk","36.24","58.25","N/A","154.9","YourDad","Just53","104,300,001","8"
"504228","2026-04-05 03:55:20","Weapon","Guandao","Orange","26% Plunder","75.12","44.16","N/A","212.76","YourDad","SomTallWhiteGuy","272,900,001","15"
"503780","2026-04-05 03:55:18","Weapon","Benelli M1 Tactical","Orange","24% Eviscerate","50.43","72.03","N/A","184.54","LKD","Tamirys","550,000,001","18"
"505676","2026-04-05 03:49:59","Weapon","SIG 552","Yellow","57% Assassinate","76.11","53.92","N/A","110.24","Tommy-bones","adragas","60,000,001","7"
"503401","2026-04-05 03:45:41","Weapon","Tavor TAR-21","Yellow","18% Puncture","72.94","56.04","N/A","119.86","DVSimpulse","cerb","73,894,076","14"
"503399","2026-04-05 03:44:18","Weapon","Enfield SA-80","Yellow","15% Focus","71.52","60.14","N/A","136.63","DVSimpulse","Rod","68,000,002","16"
"504980","2026-04-05 03:33:21","Armor","Assault Boots","Yellow","22% Impenetrable","N/A","N/A","47.19","23.72","Pmtxpm","Deo617","120,000,001","8"
"505671","2026-04-05 03:31:20","Weapon","Spear","Yellow","20% Plunder","44.6","52.19","N/A","107.88","TossedRelic60","Pyrox41","54,080,524","10"
"505670","2026-04-05 03:28:37","Weapon","Mag 7","Yellow","22% Specialist","61.81","65.69","N/A","95.04","TossedRelic60","Just53","58,000,001","7"
"505669","2026-04-05 03:27:50","Weapon","Raven MP25","Yellow","52% Assassinate","37.76","56.31","N/A","130.72","Bagslap","Xsaqli","26,481,293","10"
"505668","2026-04-05 03:27:44","Weapon","Cricket Bat","Yellow","128% Wind-up","24.87","46.48","N/A","113.54","Bagslap","UNCCH","35,000,001","6"
"505667","2026-04-05 03:21:04","Weapon","Guandao","Yellow","5% Frenzy","69.72","38.61","N/A","103.34","TossedRelic60","SeanTireGuy","35,000,001","11"
"505665","2026-04-05 03:21:00","Weapon","Dagger","Yellow","6% Frenzy","36.03","65.01","N/A","130.38","TossedRelic60","KMach","35,200,001","7"
"503390","2026-04-05 03:20:55","Armor","Assault Helmet","Yellow","23% Impenetrable","N/A","N/A","47.44","28.89","Tyrosine","Silver_Rose","100,000,001","15"
"504978","2026-04-05 03:18:28","Weapon","Fiveseven","Yellow","15% Execute","59.35","53.04","N/A","113.85","Pmtxpm","DistantChuckle6","35,000,001","10"
"505663","2026-04-05 03:14:58","Armor","Delta Gas Mask","Orange","13% Invulnerable","N/A","N/A","49.7","13.98","Rokiyam","Heart","1,466,666,668","7"
"504972","2026-04-05 02:36:07","Weapon","AK74U","Orange","33% Proficience","55","46.87","N/A","148.69","li_tiansuo","IamMrE","270,000,001","10"
"504970","2026-04-05 02:23:54","Weapon","Negev NG-5","Orange","34% Suppress","80.17","43.56","N/A","197.37","BadussyLova420","Mordaunt","333,000,001","9"
"504969","2026-04-05 02:18:18","Weapon","Type 98 Anti Tank","Yellow","18% Powerful","89.14","28.7","N/A","148.4","Papi_Bless","Just53","81,000,001","7"
"504964","2026-04-05 02:01:23","Weapon","Metal Nunchaku","Yellow","53% Home run","68.33","66.18","N/A","135.13","BrothelWaffles","Rha","83,000,001","6"
"504963","2026-04-05 01:58:51","Weapon","P90","Yellow","21% Powerful","54.67","55.03","N/A","106.97","TerryRimmchass","Jaz99","45,000,001","7"
"503384","2026-04-05 01:58:46","Weapon","BT MP9","Yellow","63% Throttle","70.45","58.74","N/A","131.86","stonerJoker","SON_OF_A_SITH","43,125,390","20"
"505656","2026-04-05 01:42:15","Weapon","Tavor TAR-21","Yellow","16% Puncture","72.75","56.34","N/A","120.87","BigBadJupiter","rrayy","60,000,001","5"
"505655","2026-04-05 01:42:10","Weapon","Qsz-92","Yellow","15% Execute","68.24","57.62","N/A","108.62","BigBadJupiter","The_Gambler_Ace","47,000,001","7"
"505654","2026-04-05 01:42:04","Weapon","Macana","Yellow","25% Penetrate","63.47","70.35","N/A","118.23","BigBadJupiter","BlueStarz","201,015,391","8"
"504960","2026-04-05 01:41:03","Weapon","Fiveseven","Yellow","3% Disarm","57.64","54.36","N/A","109.91","ChineseGandalf","bacer","25,000,000","8"
"505652","2026-04-05 01:31:43","Armor","Assault Boots","Yellow","20% Impenetrable","N/A","N/A","46.88","17.58","Jet","Silver_Rose","105,000,001","11"
"505311","2026-04-05 01:31:16","Weapon","SIG 552","Yellow","18% Powerful","76.28","55.8","N/A","130.8","SloppyOctopus","PIMPxH4ND","160,000,001","11"
"505653","2026-04-05 01:31:03","Weapon","Kama","Yellow","22% Plunder","43.16","58.87","N/A","120.32","Jet","ScorpioNico","60,000,000","8"
"504957","2026-04-05 01:22:15","Weapon","Qsz-92","Yellow","3% Disarm","68.4","58.32","N/A","117.21","Fizzzzz","1st","38,000,001","6"
"505310","2026-04-05 01:20:26","Weapon","M16 A2 Rifle","Orange","6% Disarm","71.74","52.86","N/A","166.08","Dooby","GeneralMatter","173,300,001","8"
"505651","2026-04-05 01:14:14","Armor","Riot Gloves","Yellow","23% Impregnable","N/A","N/A","45.04","0.87","Falconnnn","GeneralMatter","69,700,001","9"
"505647","2026-04-05 01:11:26","Armor","Dune Vest","Yellow","33% Insurmountable","N/A","N/A","44.54","10.79","SamuraiX13","GeneralMatter","69,700,001","7"
"505745","2026-04-05 12:57:44","Weapon","Skorpion","Yellow","17% Motivation","46.14","58.79","N/A","109.33","Scott2012","PropHunt","33,000,002","4"
"505744","2026-04-05 12:57:39","Weapon","Metal Nunchaku","Yellow","15% Motivation","69.96","64.72","N/A","136.77","Scott2012","Gorgiasz","159,086,893","13"
"505054","2026-04-05 12:39:44","Weapon","Springfield 1911","Yellow","17% Double Tap","40.5","62.78","N/A","132.83","lemongrassss","KirbyWithAGun","30,000,001","9"
"505743","2026-04-05 12:35:41","Weapon","Thompson","Yellow","22% Slow","44.72","48.64","N/A","113.65","TOMBAK","Hoolian","30,000,001","9"
"505052","2026-04-05 12:11:50","Weapon","Enfield SA-80","Yellow","16% Focus","68.97","61.18","N/A","121.49","DaManYo","Shotgunwillie","65,000,001","8"
"505741","2026-04-05 12:06:30","Weapon","Beretta 92FS","Yellow","15% Execute","54.65","56.08","N/A","117.3","KnugeLadd","PropHunt","25,500,001","3"
"505740","2026-04-05 12:06:27","Weapon","ArmaLite M-15A4","Yellow","3% Disarm","74.04","61.24","N/A","102.77","KnugeLadd","StolenSoul","112,737,474","5"
"505739","2026-04-05 12:06:21","Weapon","Cobra Derringer","Orange","100% Achilles","72.07","59.58","N/A","176.5","KnugeLadd","n0a","69,760,001","7"
"505051","2026-04-05 12:05:10","Weapon","Enfield SA-80","Yellow","17% Focus","69.94","59.42","N/A","113.54","Lanc69","Katls","65,310,066","10"
"505050","2026-04-05 12:05:05","Weapon","Enfield SA-80","Yellow","8% Expose","70.92","60.21","N/A","131.25","Lanc69","BlueStarz","110,000,002","6"
"505049","2026-04-05 12:05:00","Weapon","Benelli M4 Super","Yellow","15% Eviscerate","66.94","60.43","N/A","133.71","Lanc69","Rod","70,000,001","11"
"505048","2026-04-05 12:04:54","Weapon","Benelli M4 Super","Yellow","3% Deadly","65.39","59.54","N/A","109.31","Lanc69","GeneralMatter","57,900,001","10"
"505047","2026-04-05 12:04:49","Weapon","ArmaLite M-15A4","Yellow","15% Focus","74.89","60.48","N/A","103.71","Lanc69","Katls","110,000,001","7"
"505045","2026-04-05 11:41:37","Weapon","Benelli M4 Super","Yellow","18% Eviscerate","66.58","59.44","N/A","120.15","Slykotik","SUNonYEE","102,998,085","17"
"505044","2026-04-05 11:30:45","Armor","Assault Boots","Yellow","21% Impenetrable","N/A","N/A","46.84","16.74","TheStockMan","GeneralMatter","100,000,001","15"
"505738","2026-04-05 11:21:33","Armor","Riot Gloves","Yellow","22% Impregnable","N/A","N/A","47.94","58.75","Abetting","wlbwww","74,000,001","7"
"505039","2026-04-05 11:00:55","Weapon","Claymore Sword","Yellow","67% Empower","64.86","56.79","N/A","156.54","SebKai","Lxcify","100,000,001","13"
"505736","2026-04-05 10:54:40","Weapon","9mm Uzi","Yellow","24% Wither","70.76","50.43","N/A","131.84","NoseBeers","Jackofhearts1","35,000,001","7"
"505735","2026-04-05 10:54:34","Weapon","Spear","Orange","86% Achilles","49.61","55.74","N/A","193.51","NoseBeers","Just53","104,616,778","5"
"504686","2026-04-05 10:54:00","Armor","Assault Helmet","Yellow","21% Impenetrable","N/A","N/A","46.55","10.95","TontolouDerhaka","Barry_MaDick","90,000,001","10"
"505734","2026-04-05 10:52:31","Weapon","Heckler & Koch SL8","Red","41% Specialist","75.91","59.15","N/A","290.58","CaptainAstronom","Blacko51","530,000,001","12"
"505733","2026-04-05 10:48:21","Weapon","Butterfly Knife","Yellow","6% Rage","31.05","59.02","N/A","110.65","Renderhp","GeneralMatter","34,800,001","9"
"505391","2026-04-05 10:25:52","Weapon","ArmaLite M-15A4","Yellow","16% Focus","75.18","61.41","N/A","115.91","Grimsnecrosis","AIphaUK","130,000,001","10"
"505732","2026-04-05 10:20:53","Weapon","Yasukuni Sword","Yellow","63% Quicken","71.35","52.95","N/A","102.99","LordLevant","Jackofhearts1","127,000,001","10"
"505731","2026-04-05 10:20:52","Weapon","Stoner 96","Yellow","17% Warlord","77.25","55.13","N/A","143.76","LordLevant","JB27","351,973,050","13"
"505730","2026-04-05 10:20:14","Weapon","Sawed-Off Shotgun","Yellow","16% Warlord","49.04","68.18","N/A","132.11","LordLevant","GeneralMatter","144,181,479","8"
"505729","2026-04-05 10:20:09","Weapon","Macana","Yellow","22% Slow","63.18","69.93","N/A","111.07","LordLevant","Katls","133,333,334","11"
"505728","2026-04-05 10:20:00","Weapon","ArmaLite M-15A4","Yellow","8% Expose","74.19","60.37","N/A","95.61","LordLevant","GoDawgs","205,000,001","8"
"505724","2026-04-05 10:03:14","Weapon","Dagger","Yellow","27% Bleed","35.18","63.69","N/A","108.74","Renzo33","-hippo-","64,430,025","10"
"505722","2026-04-05 10:01:50","Armor","Dune Vest","Yellow","32% Insurmountable","N/A","N/A","44.25","5","FrodoTBaggins","Rdm93242","70,560,001","6"
"504286","2026-04-05 09:43:59","Weapon","Dagger","Yellow","21% Plunder","37.01","63.21","N/A","122.26","specialability","HiTmAn_ZA","65,000,001","15"
"505718","2026-04-05 09:41:56","Weapon","MP5 Navy","Yellow","57% Comeback","52","55.87","N/A","118.73","Tdean5111","Discoball","27,000,000","9"
"505023","2026-04-05 09:35:54","Weapon","Scimitar","Orange","43% Bleed","50.9","65.27","N/A","181.7","Queen","RagingRaptor","495,931,201","11"
"505024","2026-04-05 09:35:24","Weapon","Vektor CR-21","Orange","20% Warlord","61.99","55.88","N/A","198.65","Queen","Navianius","648,719,900","13"
"505022","2026-04-05 09:33:40","Weapon","Benelli M1 Tactical","Orange","19% Eviscerate","50.5","72.29","N/A","187.98","Queen","Shrgien","210,000,001","15"
"505021","2026-04-05 09:33:23","Weapon","AK-47","Orange","88% Assassinate","66.07","57.6","N/A","156.68","Queen","Omnifix","188,000,001","15"
"505717","2026-04-05 09:30:16","Weapon","Enfield SA-80","Yellow","17% Warlord","70.04","58.07","N/A","101.08","Mugs_Bunny","SirIcyDragon","500,000,000","9"
"505716","2026-04-05 09:29:40","Weapon","Fiveseven","Orange","21% Motivation","62.23","56.64","N/A","178.64","Mugs_Bunny","PIMPxH4ND","190,000,001","8"
"505715","2026-04-05 09:29:36","Weapon","Katana","Yellow","15% Eviscerate","58.03","58.6","N/A","96.32","Mugs_Bunny","ANXIETY_","175,000,001","11"
"505714","2026-04-05 09:29:33","Weapon","Enfield SA-80","Yellow","15% Warlord","70.44","59.34","N/A","117.8","Mugs_Bunny","BoonieSteep","421,153,426","6"
"505713","2026-04-05 09:29:30","Weapon","Bushmaster Carbon 15","Yellow","17% Warlord","58.28","61.35","N/A","126.31","Mugs_Bunny","BlueStarz","260,000,000","7"
"505020","2026-04-05 08:46:34","Weapon","Samurai Sword","Yellow","16% Eviscerate","65.16","57.83","N/A","129.83","CH0NKEEE","ANXIETY_","207,000,001","8"
"505018","2026-04-05 08:44:18","Weapon","Sawed-Off Shotgun","Orange","21% Eviscerate","50.13","71.33","N/A","174.58","TheDevil","ProjectZer0","248,976,198","12"
"503440","2026-04-05 08:44:16","Weapon","Blunderbuss","Yellow","54% Throttle","52.04","28.23","N/A","102.76","Sky_BFK","Just53","58,000,001","15"
"503439","2026-04-05 08:44:08","Weapon","MP 40","Yellow","15% Warlord","42.95","45.57","N/A","105.18","Sky_BFK","PandaGeneral","144,400,001","16"
"503438","2026-04-05 08:44:02","Weapon","Sawed-Off Shotgun","Yellow","23% Cripple","48.62","70.79","N/A","154.12","Sky_BFK","Just53","58,000,001","16"
"505705","2026-04-05 08:06:20","Armor","Sentinel Boots","Orange","15% Immutable","N/A","N/A","53.21","4.16","RonnieTunguska","JB27","2,711,000,008","13"
"505704","2026-04-05 08:03:38","Armor","Assault Helmet","Yellow","22% Impenetrable","N/A","N/A","46.07","1.37","RonnieTunguska","Skrep","85,777,001","4"
"504667","2026-04-05 07:36:05","Weapon","Magnum","Yellow","21% Specialist","63.06","41.38","N/A","114.43","Shovelheaded","Discoball","27,462,871","11"
"504666","2026-04-05 07:35:52","Weapon","Jackhammer","Yellow","21% Bleed","76.28","56.42","N/A","116.98","Shovelheaded","PandaGeneral","80,000,002","16"
"505703","2026-04-05 07:31:36","Weapon","Benelli M4 Super","Yellow","25% Blindside","66.38","59.57","N/A","119.48","Sora","Discoball","60,000,001","6"
"505702","2026-04-05 07:23:16","Weapon","Baseball Bat","Orange","70% Home run","28.91","65.35","N/A","212.63","Kentucky6996","Rod","120,000,001","5"
"505361","2026-04-05 07:21:52","Armor","Assault Helmet","Yellow","22% Impenetrable","N/A","N/A","46.68","13.52","MathuNZ","Greenweed","120,000,001","11"
"505701","2026-04-05 07:19:45","Weapon","Lorcin 380","Yellow","60% Quicken","36.15","44.8","N/A","129.51","Wozzar","NukenRun","25,555,556","5"
"505700","2026-04-05 07:06:55","Weapon","SIG 552","Yellow","25% Deadeye","77.34","54.78","N/A","131.17","Best_Cheese","BlueStarz","80,000,001","4"
"505353","2026-04-05 06:52:52","Armor","Marauder Gloves","Orange","2% Imperviable","N/A","N/A","52.72","14.37","Livings1994","HaveBear","497,720,868","10"
"504664","2026-04-05 06:52:06","Armor","Assault Helmet","Yellow","21% Impenetrable","N/A","N/A","46.02","0.34","cunningjam","GeneralMatter","81,235,415","8"
"505697","2026-04-05 06:38:32","Weapon","Magnum","Yellow","24% Wither","63.14","41.43","N/A","115.66","Tacoossa","NukenRun","27,232,481","7"
"505696","2026-04-05 06:38:30","Weapon","Benelli M1 Tactical","Orange","99% Throttle","51.53","74.28","N/A","218.1","Tacoossa","Just53","172,500,001","5"
"505695","2026-04-05 06:38:28","Weapon","Ninja Claws","Yellow","15% Eviscerate","47.52","55.75","N/A","132.63","Tacoossa","ianeagle","35,089,274","4"
"505694","2026-04-05 06:38:24","Weapon","BT MP9","Yellow","21% Wither","67.49","58.97","N/A","104.65","Tacoossa","Gazza2003","50,000,002","8"
"505007","2026-04-05 06:29:37","Weapon","Yasukuni Sword","Yellow","10% Bloodlust","70.32","53.5","N/A","98.19","Lynaikitsu","J-Dubb","150,000,001","12"
"505006","2026-04-05 06:29:31","Weapon","Metal Nunchaku","Yellow","15% Powerful","67.2","63.54","N/A","97.33","Lynaikitsu","Stank_Eye_Mcgee","90,889,675","14"
"505693","2026-04-05 06:18:00","Weapon","Glock 17","Yellow","8% Expose","34.93","57.78","N/A","117.16","BossKleva","NukenRun","27,462,856","9"
"505005","2026-04-05 06:15:39","Weapon","Benelli M4 Super","Yellow","16% Warlord","64.41","58.69","N/A","91.02","SPARETHRA","Enforcer","205,000,001","14"
"505004","2026-04-05 06:15:29","Armor","Dune Helmet","Yellow","32% Insurmountable","N/A","N/A","44.17","3.34","SPARETHRA","Routhy","70,112,778","10"
"505692","2026-04-05 06:06:58","Armor","Assault Pants","Yellow","20% Impenetrable","N/A","N/A","47.11","22.27","JohnVickers","RandomMan","155,000,001","4"
"505689","2026-04-05 05:53:53","Weapon","Beretta M9","Yellow","53% Cupid","43.01","59.84","N/A","128.51","Max2020","STARSjeff","32,900,001","10"
"504255","2026-04-05 05:53:36","Weapon","China Lake","Yellow","16% Warlord","81.46","49.35","N/A","128.16","paulio4545","Enuff","280,000,001","23"
"505688","2026-04-05 05:51:07","Weapon","MP5 Navy","Yellow","25% Conserve","52.28","55.09","N/A","113.72","Fries91","STARSjeff","70,000,001","16"
"505687","2026-04-05 05:47:21","Weapon","AK74U","Yellow","18% Powerful","52.11","46.49","N/A","116.07","Fries91","STARSjeff","39,500,001","12"
"505002","2026-04-05 05:46:41","Armor","Riot Pants","Yellow","25% Impregnable","N/A","N/A","46.49","29.86","chua","Deo617","75,000,001","11"
"505001","2026-04-05 05:46:38","Armor","Riot Boots","Yellow","21% Impregnable","N/A","N/A","46.76","35.21","chua","GeneralMatter","69,700,001","8"
"505000","2026-04-05 05:46:35","Armor","Riot Boots","Yellow","21% Impregnable","N/A","N/A","45.49","9.86","chua","GeneralMatter","69,700,001","12"
"505684","2026-04-05 05:32:02","Armor","Assault Boots","Yellow","21% Impenetrable","N/A","N/A","47.35","27.09","Max2020","MR_J_19","112,500,001","4"
"505683","2026-04-05 05:28:37","Weapon","SIG 552","Yellow","18% Focus","74.85","55.13","N/A","109.86","Chronic419","SkinnyBigWalter","77,777,778","12"
