"Auction House ID","Sold Datetime","Type","Item","Rarity","RW Bonus","Damage","Accuracy","Armor","Quality","Seller","Buyer","Sell Price","Bid Count"
"494005","2026-03-07 14:03:12","Weapon","Jackhammer","Orange","22% Stun","77.96","57.11","N/A","140.68","Hyperreal","flumpster","300,000,001","20"
"494694","2026-03-07 13:58:27","Weapon","Luger","Yellow","7% Expose","44","52.51","N/A","135.07","NinjaCom","_Big_GunZ_","25,000,001","10"
"494695","2026-03-07 13:58:16","Weapon","Beretta M9","Yellow","22% Specialist","42.88","59.77","N/A","126.57","NinjaCom","TheWoodWizard","25,000,001","12"
"494693","2026-03-07 13:57:28","Armor","Riot Boots","Yellow","21% Impregnable","N/A","N/A","45.31","6.23","NinjaCom","LeahQvQQQQ","70,700,001","11"
"495009","2026-03-07 13:54:35","Armor","Riot Body","Yellow","20% Impregnable","N/A","N/A","45.95","19.07","RonnieTunguska","Kennybel59","111,000,001","9"
"495008","2026-03-07 13:54:27","Armor","Assault Helmet","Yellow","22% Impenetrable","N/A","N/A","46.25","5.05","RonnieTunguska","Sammo92","96,000,001","7"
"495007","2026-03-07 13:54:23","Armor","Assault Gloves","Yellow","22% Impenetrable","N/A","N/A","46.05","1.02","RonnieTunguska","Ricardoedwardo","109,000,001","4"
"495006","2026-03-07 13:54:19","Armor","Delta Boots","Orange","4% Invulnerable","N/A","N/A","50.61","32.16","RonnieTunguska","TheCulturedOne","407,000,001","8"
"494692","2026-03-07 13:51:18","Weapon","MP5k","Yellow","16% Powerful","49.1","55.83","N/A","109.28","NinjaCom","_Big_GunZ_","24,525,253","10"
"495005","2026-03-07 13:41:40","Weapon","Qsz-92","Yellow","16% Execute","69.08","57.57","N/A","116.54","Spiider","Yazuro","71,269,441","6"
"494347","2026-03-07 13:35:13","Weapon","ArmaLite M-15A4","Orange","37% Weaken | 22% Specialist","78.07","65.23","N/A","183.03","Chris_zip","Ciapas","2,400,000,001","20"
"495004","2026-03-07 13:34:10","Armor","Riot Boots","Yellow","23% Impregnable","N/A","N/A","45.54","10.84","_Big_GunZ_","LeahQvQQQQ","70,700,001","8"
"494346","2026-03-07 13:23:04","Weapon","MP5k","Yellow","63% Comeback","47.72","55.43","N/A","91.53","Madilynn-SkyBby","BigBoyBoris69","25,250,003","11"
"494683","2026-03-07 13:13:48","Weapon","Scimitar","Yellow","15% Motivation","49.91","61.51","N/A","134.16","kushking9","Thaumaturge","44,000,001","12"
"494682","2026-03-07 13:09:48","Armor","Assault Helmet","Yellow","20% Impenetrable","N/A","N/A","46.6","11.97","LittleMuzza","Sammo92","94,000,001","8"
"494343","2026-03-07 13:08:32","Weapon","Pen Knife","Yellow","63% Empower","27.3","49.32","N/A","106.17","Scathach","Thaumaturge","35,550,490","8"
"494676","2026-03-07 13:05:19","Armor","Assault Pants","Yellow","21% Impenetrable","N/A","N/A","46.01","0.27","LittleMuzza","TraderTim","165,000,001","5"
"494675","2026-03-07 13:00:17","Armor","Assault Body","Yellow","21% Impenetrable","N/A","N/A","46.85","17.05","LittleMuzza","Tim","232,900,001","9"
"492866","2026-03-07 12:57:16","Weapon","Guandao","Yellow","67% Empower","71.84","41.37","N/A","152.06","kenandemiri","Subseeter","42,323,334","18"
"494342","2026-03-07 12:55:48","Weapon","Lorcin 380","Yellow","59% Assassinate","35.02","45.71","N/A","127.29","Elvay","TheRealDoctor","25,000,001","10"
"494998","2026-03-07 12:39:17","Weapon","ArmaLite M-15A4","Orange","20% Specialist | 5% Sure Shot","77.37","63.75","N/A","161.23","Jeffyboy_jeff","Swayy","1,324,650,001","14"
"493591","2026-03-07 12:37:23","Weapon","Fiveseven","Yellow","72% Quicken","58.08","54.79","N/A","118.74","R4NDAM","Kennybel59","60,000,001","6"
"494997","2026-03-07 12:36:10","Weapon","Katana","Yellow","16% Eviscerate","60.27","59.26","N/A","125.31","P_i_f","paueon","232,000,002","10"
"494996","2026-03-07 12:35:55","Weapon","Guandao","Orange","10% Expose","73.38","40.58","N/A","159.55","P_i_f","Ciapas","105,800,001","10"
"494995","2026-03-07 12:35:31","Weapon","Butterfly Knife","Yellow","15% Eviscerate","29.41","61.44","N/A","118.48","P_i_f","feneath","42,193,751","6"
"494994","2026-03-07 12:35:23","Weapon","Baseball Bat","Yellow","52% Home run","22.91","62.29","N/A","122.08","P_i_f","FILFY","36,000,001","4"
"494993","2026-03-07 12:35:18","Weapon","Baseball Bat","Orange","93% Crusher | 3% Disarm","26.18","64.47","N/A","176.46","P_i_f","Ciapas","159,300,001","10"
"494992","2026-03-07 12:13:00","Weapon","P90","Yellow","18% Warlord","54.74","54.78","N/A","105.19","Deshwitard","TuRzAm","272,000,001","11"
"494325","2026-03-07 12:09:26","Weapon","BT MP9","Yellow","16% Warlord","67.99","58.3","N/A","102.95","BrotherRoss","PIMPxH4ND","381,000,001","27"
"494987","2026-03-07 11:51:24","Weapon","Sai","Yellow","54% Empower","36.04","57.36","N/A","124.08","elputojack","Thaumaturge","35,389,601","7"
"492854","2026-03-07 11:49:17","Armor","Assault Helmet","Yellow","23% Impenetrable","N/A","N/A","46.35","7.07","V1rul3nt_Sm0g","RandomMan1","108,500,001","10"
"494986","2026-03-07 11:34:20","Weapon","Springfield 1911","Red","158% Quicken","45.98","67.69","N/A","236.76","Tacoossa","Whitebeard","425,000,001","6"
"494985","2026-03-07 11:34:17","Weapon","AK-47","Orange","25% Weaken | 7% Disarm","66.23","60.39","N/A","186.2","Tacoossa","Muad_Dib","650,000,001","13"
"494984","2026-03-07 11:34:14","Weapon","MP 40","Yellow","69% Quicken","43.85","45.8","N/A","116.5","Tacoossa","Thomas","27,000,001","8"
"494982","2026-03-07 11:33:39","Armor","Riot Gloves","Yellow","20% Impregnable","N/A","N/A","47.3","46.05","SaucyHorsey","TuRzAm","125,000,001","10"
"494981","2026-03-07 11:33:34","Armor","Dune Pants","Yellow","31% Insurmountable","N/A","N/A","44.82","16.43","SaucyHorsey","Kennybel59","70,700,001","7"
"494980","2026-03-07 11:33:26","Armor","Dune Helmet","Yellow","30% Insurmountable","N/A","N/A","44.62","12.31","SaucyHorsey","Kennybel59","70,700,001","6"
"492850","2026-03-07 11:30:39","Weapon","Spear","Yellow","11% Irradiate","45.78","51.63","N/A","114.1","LoneBlackBear","Thomas","50,000,001","16"
"494979","2026-03-07 11:15:28","Armor","Marauder Face Mask","Orange","6% Imperviable","N/A","N/A","41.37","27.41","Bokoma","Smackjaw","1,733,763,733","12"
"494657","2026-03-07 11:09:50","Weapon","Vektor CR-21","Yellow","16% Powerful","55.84","52.97","N/A","108.1","Haughty","Just53","58,600,001","10"
"494310","2026-03-07 10:46:06","Weapon","Wooden Nunchaku","Yellow","5% Frenzy","28.23","64.05","N/A","112.86","basic_ash1","Thaumaturge","35,200,001","7"
"494309","2026-03-07 10:46:03","Weapon","Kama","Yellow","12% Fury","44.08","60.05","N/A","141.23","basic_ash1","Skrep","37,222,223","10"
"494308","2026-03-07 10:45:59","Weapon","Butterfly Knife","Yellow","15% Eviscerate","30.77","58.67","N/A","104.37","basic_ash1","feneath","41,000,001","10"
"494305","2026-03-07 10:40:28","Weapon","Dagger","Yellow","56% Cupid","35.77","65.44","N/A","132.16","JAIPADBRA","CrazyHelm","36,000,001","9"
"494976","2026-03-07 10:39:42","Weapon","Lorcin 380","Orange","22% Wither | 7% Disarm","35.8","48.58","N/A","163.78","Turd_knocker","Styv-03","151,853,350","6"
"494651","2026-03-07 10:34:04","Armor","Assault Helmet","Yellow","24% Impenetrable","N/A","N/A","46.82","16.36","4Knife","MarvinusMaximus","120,000,001","9"
"494652","2026-03-07 10:33:28","Armor","Riot Pants","Yellow","27% Impregnable","N/A","N/A","46.64","32.84","4Knife","Waiyer","95,000,001","10"
"494650","2026-03-07 10:33:10","Armor","Marauder Boots","Orange","2% Imperviable","N/A","N/A","52.82","16.46","4Knife","ThtAstronautGuy","999,000,001","9"
"494649","2026-03-07 10:33:04","Armor","Vanguard Pants","Orange","32% Irrepressible","N/A","N/A","49.08","21.59","4Knife","JB27","2,800,000,001","16"
"494302","2026-03-07 10:27:34","Weapon","Naval Cutlass","Yellow","4% Rage","70","56.7","N/A","106.94","OgRio","ANXIETY_","52,000,001","12"
"494296","2026-03-07 10:05:58","Weapon","Milkor MGL","Yellow","10% Stun","81.49","45.69","N/A","141.83","VloerMoer","Just53","82,000,001","9"
"494973","2026-03-07 10:01:47","Weapon","SIG 552","Yellow","21% Specialist","75.4","53.46","N/A","98.6","Infurnux","Wendy","59,000,001","6"
"494972","2026-03-07 10:01:36","Weapon","Heckler & Koch SL8","Yellow","15% Powerful","66.87","49.83","N/A","107","Infurnux","Just53","58,580,003","5"
"494971","2026-03-07 10:01:02","Weapon","Luger","Yellow","27% Wither","41.65","52.69","N/A","113.37","Tokyo","Rod","25,000,000","7"
"494645","2026-03-07 09:47:48","Weapon","Luger","Yellow","16% Execute","40.25","51.83","N/A","90.82","hnhfiSD","Aladeen","27,000,000","6"
"494968","2026-03-07 09:46:49","Weapon","Ithaca 37","Yellow","18% Eviscerate","55.5","66.19","N/A","106.89","Rowage","Dummyman","63,333,334","8"
"494290","2026-03-07 09:46:44","Weapon","Mag 7","Yellow","15% Warlord","64.76","65.59","N/A","123.57","CaptBritain","Silkin","190,000,001","14"
"494967","2026-03-07 09:25:24","Weapon","Bushmaster Carbon 15","Yellow","54% Comeback","55.59","63.88","N/A","124.74","Stnr_boyz","Diofever","41,000,001","2"
"494966","2026-03-07 09:15:18","Weapon","Pen Knife","Yellow","15% Eviscerate","27.63","48.69","N/A","103.27","Innovade","Thaumaturge","35,198,503","5"
"494965","2026-03-07 09:15:15","Weapon","Benelli M1 Tactical","Yellow","59% Throttle","46.54","68.65","N/A","111.91","Innovade","LeahQvQQQQ","58,100,001","4"
"494964","2026-03-07 09:15:12","Armor","Assault Helmet","Yellow","22% Impenetrable","N/A","N/A","48.04","40.89","Innovade","Darthylicious","122,000,001","3"
"494963","2026-03-07 09:15:09","Weapon","Enfield SA-80","Yellow","52% Assassinate","73.12","61.08","N/A","161.97","Innovade","Razoriel","71,269,441","9"
"494962","2026-03-07 09:15:04","Weapon","Mag 7","Yellow","21% Weaken","62.7","67.97","N/A","126.7","Innovade","Subseeter","60,100,001","4"
"494961","2026-03-07 09:08:35","Armor","Assault Body","Yellow","22% Impenetrable","N/A","N/A","46.57","11.39","Haughty","Tim","233,100,001","2"
"494960","2026-03-07 09:06:33","Armor","Riot Pants","Yellow","22% Impregnable","N/A","N/A","45.87","17.37","Haughty","LeahQvQQQQ","69,399,902","9"
"495064","2026-03-07 17:50:47","Weapon","Kama","Yellow","72% Empower","42.55","58.18","N/A","107.31","bobert2422","Elgabri","35,609,899","8"
"495063","2026-03-07 17:50:44","Weapon","Frying Pan","Yellow","54% Empower","26.04","47.51","N/A","115.49","bobert2422","Elgabri","35,400,001","9"
"495062","2026-03-07 17:50:42","Weapon","Fiveseven","Yellow","58% Assassinate","57.94","53.64","N/A","105.78","bobert2422","CrazyHelm","25,000,000","10"
"495061","2026-03-07 17:50:37","Weapon","Dagger","Yellow","4% Rage","35.32","65.07","N/A","123.86","bobert2422","Elgabri","35,509,899","9"
"495060","2026-03-07 17:50:23","Weapon","Swiss Army Knife","Yellow","15% Fury","32.22","57.26","N/A","144.71","_SYBAU_","Elgabri","35,400,001","11"
"495059","2026-03-07 17:50:09","Weapon","Samurai Sword","Orange","13% Expose","68.78","60.79","N/A","195.7","_SYBAU_","Return_of_hara","504,000,001","10"
"495058","2026-03-07 17:49:54","Weapon","Guandao","Yellow","4% Disarm","70.17","39.77","N/A","119.41","_SYBAU_","Subseeter","35,765,269","8"
"495057","2026-03-07 17:49:37","Weapon","Cricket Bat","Yellow","16% Motivation","25.01","48.1","N/A","131.11","_SYBAU_","Elgabri","35,222,223","7"
"495056","2026-03-07 17:49:33","Weapon","Claymore Sword","Yellow","21% Berserk","62.65","54.71","N/A","113.55","_SYBAU_","CrazyHelm","36,193,368","9"
"494418","2026-03-07 17:43:44","Weapon","MP 40","Orange","13% Revitalize | 18% Powerful","49.9","48.06","N/A","199.63","bobert2422","MRCHEESE","3,000,000,001","12"
"495055","2026-03-07 17:39:02","Weapon","China Lake","Yellow","5% Paralyze","80.78","47.2","N/A","99.73","A_Rabid_Hobo","Elgabri","91,600,001","7"
"493674","2026-03-07 17:36:14","Armor","Dune Pants","Yellow","36% Insurmountable","N/A","N/A","46.48","49.68","Inferno","Just53","82,000,001","6"
"494412","2026-03-07 17:06:03","Weapon","MP5 Navy","Yellow","52% Comeback","52.38","54.93","N/A","113.16","-BEELZEBUB-","Skrep","27,000,001","7"
"494411","2026-03-07 17:05:57","Weapon","Desert Eagle","Yellow","16% Execute","68.29","39.13","N/A","124.21","-BEELZEBUB-","mclninja","26,444,445","6"
"494410","2026-03-07 17:05:52","Weapon","Desert Eagle","Yellow","72% Quicken","66.12","41.61","N/A","127.28","-BEELZEBUB-","-Clutch-","30,000,010","7"
"494735","2026-03-07 17:04:02","Armor","Riot Pants","Yellow","20% Impregnable","N/A","N/A","45.58","11.68","KillerCareBear","Just53","70,000,001","11"
"494734","2026-03-07 17:03:51","Armor","Delta Body","Orange","8% Invulnerable","N/A","N/A","50.3","26.07","KillerCareBear","KidneyShifter","440,000,001","10"
"494054","2026-03-07 17:03:24","Armor","Marauder Face Mask","Orange","6% Imperviable","N/A","N/A","40.97","19.46","Westend","Justifier","1,800,000,001","22"
"495081","2026-03-07 18:57:41","Weapon","Frying Pan","Orange","16% Stun | 4% Disarm","29.22","50.31","N/A","175.26","Talex731","AdsyEdge","376,243,307","5"
"495079","2026-03-07 18:57:26","Weapon","Mag 7","Yellow","64% Throttle","63.3","65.43","N/A","107.27","The_Postman","KingTopBoy","59,000,001","7"
"495078","2026-03-07 18:57:21","Weapon","Magnum","Yellow","54% Achilles","61.58","42.15","N/A","107.34","The_Postman","AmishDiddler","25,000,001","8"
"495077","2026-03-07 18:57:15","Weapon","SIG 552","Yellow","56% Cupid","74.65","53.38","N/A","90.33","The_Postman","M0LTR1X","62,408,667","7"
"495076","2026-03-07 18:55:49","Weapon","Flail","Orange","22% Fury","80.4","36.42","N/A","178.2","Grez","Ciapas","109,000,010","5"
"495075","2026-03-07 18:54:05","Weapon","Baseball Bat","Yellow","5% Frenzy","24.69","62.72","N/A","144.17","Talex731","Ciapas","35,653,744","5"
"494442","2026-03-07 18:52:32","Weapon","Negev NG-5","Yellow","8% Expose","75.99","41.36","N/A","133.49","Slimg98","Elgabri","82,600,001","12"
"495074","2026-03-07 18:49:53","Weapon","Naval Cutlass","Yellow","52% Parry","69.9","55.18","N/A","90.81","Snorkachu","-AcE-","322,222,223","4"
"495073","2026-03-07 18:42:45","Weapon","Magnum","Yellow","15% Motivation","62.76","43.36","N/A","131.24","redearedslider","Perico85","25,000,002","8"
"495072","2026-03-07 18:41:39","Armor","Sentinel Gloves","Orange","16% Immutable","N/A","N/A","55.41","48.22","Bokoma","TheCulturedOne","2,067,000,001","5"
"495071","2026-03-07 18:39:05","Armor","Riot Body","Yellow","22% Impregnable","N/A","N/A","47.47","49.44","jrue1234","Just53","96,000,001","14"
"494752","2026-03-07 18:28:33","Weapon","Ruger 57","Yellow","16% Motivation","40.21","62.19","N/A","143.95","LTjordan","Alpacamybags","25,252,526","9"
"493692","2026-03-07 18:17:43","Armor","Assault Body","Yellow","23% Impenetrable","N/A","N/A","46.15","2.91","Xav","nuxx","258,000,001","12"
"495067","2026-03-07 18:15:49","Weapon","Taurus","Yellow","16% Motivation","37.39","60.32","N/A","107.14","Lord_Gorgen","HanaJun","25,095,405","3"
"495066","2026-03-07 18:06:22","Weapon","AK-47","Yellow","63% Cupid","62.52","55.44","N/A","99.6","LeviMon99","Agent69","59,876,436","10"
"493686","2026-03-07 18:06:16","Weapon","Ruger 57","Orange","7% Expose | 27% Double Tap","41.68","62.1","N/A","157.74","ScottyP","IROGOD","172,302,397","10"
"495065","2026-03-07 18:04:07","Weapon","Wooden Nunchaku","Yellow","55% Roshambo","30.47","62.94","N/A","124.12","LeviMon99","Elgabri","35,509,900","8"
"495099","2026-03-07 19:56:26","Weapon","SIG 552","Yellow","17% Puncture","74.39","56.13","N/A","115.28","Green_Revolver","Luis_dlc","73,888,889","4"
"495098","2026-03-07 19:56:13","Weapon","Bushmaster Carbon 15","Yellow","11% Revitalize","57.13","62.3","N/A","124.32","Green_Revolver","VideoLegend","400,000,000","6"
"495097","2026-03-07 19:56:06","Weapon","ArmaLite M-15A4","Yellow","26% Specialist","74.57","62.91","N/A","124.84","Green_Revolver","Battle_cat","178,021,841","8"
"495096","2026-03-07 19:56:03","Armor","Assault Body","Yellow","20% Impenetrable","N/A","N/A","48.73","54.53","Green_Revolver","RandomMan1","300,000,001","6"
"495094","2026-03-07 19:55:58","Armor","Assault Body","Yellow","21% Impenetrable","N/A","N/A","49.54","70.84","Green_Revolver","Revenant","464,800,001","6"
"492989","2026-03-07 19:55:36","Armor","Assault Helmet","Yellow","22% Impenetrable","N/A","N/A","48.36","47.18","Muaz","Duke-Red_centre","143,700,001","9"
"495091","2026-03-07 19:48:31","Weapon","Metal Nunchaku","Yellow","11% Fury","70.44","65.49","N/A","149.3","KUR1ZM0","BluePunisher","113,000,001","9"
"495090","2026-03-07 19:47:19","Weapon","Negev NG-5","Yellow","36% Deadeye","75.11","40.57","N/A","116.79","Vault-tech","_RETIRED_","82,000,001","11"
"495089","2026-03-07 19:46:58","Weapon","Magnum","Yellow","15% Execute","61.38","43.13","N/A","115.16","Vault-tech","Balthazar9891","30,000,001","7"
"495088","2026-03-07 19:46:41","Weapon","China Lake","Yellow","10% Finale","81.9","47.98","N/A","118.79","Vault-tech","Koostix","99,900,001","8"
"494776","2026-03-07 19:44:50","Weapon","Macana","Yellow","5% Frenzy","64.01","70.19","N/A","122.03","SeanTireGuy","Gamikoulas","153,000,001","22"
"494457","2026-03-07 19:41:27","Weapon","XM8 Rifle","Yellow","24% Weaken","58.25","59.76","N/A","120.09","Gloin","Just53","30,000,001","9"
"494456","2026-03-07 19:41:19","Weapon","Flail","Yellow","52% Home run","79.1","34.39","N/A","144.89","Gloin","PurpleHaze","25,000,001","5"
"494455","2026-03-07 19:28:05","Weapon","BT MP9","Yellow","25% Conserve","68.08","59.31","N/A","113.94","Kobi-Jacks","Skrep","28,000,010","7"
"493338","2026-03-07 19:26:24","Weapon","Negev NG-5","Yellow","15% Warlord","74.26","41.49","N/A","117.41","Dirtytoast","DrRoosterHammer","250,000,001","19"
"494764","2026-03-07 19:24:27","Weapon","Ithaca 37","Yellow","15% Eviscerate","58.91","66.16","N/A","140.65","-Noel-","OHNO","79,107,094","7"
"495084","2026-03-07 19:14:13","Weapon","Steyr AUG","Yellow","23% Weaken","70.77","49.92","N/A","116.97","BillieTheKid","Just53","53,476,012","7"
"495083","2026-03-07 19:13:11","Weapon","Beretta M9","Orange","19% Motivation","44.87","62.43","N/A","173.04","BillieTheKid","Tokyo","105,829,755","7"
"495082","2026-03-07 18:58:50","Weapon","Metal Nunchaku","Yellow","15% Motivation","68.16","65.58","N/A","127.38","Grez","BenMitN","132,000,001","5"
"494482","2026-03-07 20:57:52","Weapon","Cobra Derringer","Yellow","3% Disarm","66.63","58.07","N/A","106.93","AlexTheCat","Skrep","24,525,253","7"
"495127","2026-03-07 20:56:58","Armor","Assault Helmet","Yellow","21% Impenetrable","N/A","N/A","46.48","9.55","bloodred","TrippyZensei","95,640,001","8"
"495131","2026-03-07 20:55:19","Weapon","Benelli M4 Super","Yellow","7% Expose","66.26","59.76","N/A","120.2","Zarrenion","Piercyy","58,000,001","10"
"495130","2026-03-07 20:55:18","Armor","Riot Boots","Yellow","23% Impregnable","N/A","N/A","45.57","11.4","bloodred","Just53","69,000,001","9"
"495129","2026-03-07 20:55:15","Armor","Riot Boots","Yellow","20% Impregnable","N/A","N/A","46.44","28.77","bloodred","Waiyer","69,800,001","8"
"495128","2026-03-07 20:55:11","Armor","Riot Body","Yellow","22% Impregnable","N/A","N/A","45.69","13.71","bloodred","SeanTireGuy","74,759,791","12"
"494800","2026-03-07 20:55:00","Weapon","AK74U","Yellow","17% Warlord","53.16","44.32","N/A","104.82","Shat-Pita","Just53","203,495,767","7"
"495126","2026-03-07 20:53:37","Weapon","Jackhammer","Yellow","23% Bleed","77.41","55.54","N/A","119.53","Zarrenion","Balthazar9891","121,200,003","10"
"495125","2026-03-07 20:53:30","Armor","Dune Vest","Yellow","32% Insurmountable","N/A","N/A","44.77","15.31","BillieTheKid","Just53","68,000,000","10"
"495123","2026-03-07 20:48:34","Weapon","MP5 Navy","Yellow","50% Quicken","53.09","56.02","N/A","131.03","SATARASHMAN","JAIPADBRA","29,100,001","8"
"495124","2026-03-07 20:47:42","Weapon","S&W Revolver","Yellow","53% Achilles","49.34","61.21","N/A","145.55","SATARASHMAN","_Big_GunZ_","25,000,000","6"
"493006","2026-03-07 20:44:36","Weapon","MP 40","Yellow","22% Specialist","44","45.29","N/A","112.93","LuciusAgrippa","_Big_GunZ_","25,525,253","12"
"493005","2026-03-07 20:44:34","Weapon","Beretta M9","Yellow","61% Cupid","45.02","58.66","N/A","136.88","LuciusAgrippa","_Big_GunZ_","25,000,000","12"
"495120","2026-03-07 20:32:50","Weapon","ArmaLite M-15A4","Yellow","8% Expose","75.11","61.72","N/A","118.31","Rapiduletzz","paueon","222,000,001","10"
"495115","2026-03-07 20:30:10","Weapon","ArmaLite M-15A4","Yellow","24% Weaken","75.11","63.77","N/A","138.82","Rapiduletzz","KingTopBoy","222,000,001","12"
"495116","2026-03-07 20:29:54","Weapon","Ithaca 37","Yellow","17% Warlord","56.4","65.04","N/A","104.41","Rapiduletzz","Sothe","180,000,001","13"
"495114","2026-03-07 20:29:01","Weapon","Steyr AUG","Yellow","18% Warlord","71.1","50.29","N/A","123.91","Rapiduletzz","AACookieAA","300,000,001","6"
"495113","2026-03-07 20:27:38","Weapon","Sawed-Off Shotgun","Yellow","26% Blindside","49.11","68.43","N/A","135.41","Dentalplan","Just53","58,400,001","8"
"495111","2026-03-07 20:22:06","Weapon","Bushmaster Carbon 15","Orange","30% Proficience","62.32","64.6","N/A","199.13","Abbo88","Return_of_hara","210,000,001","15"
"494462","2026-03-07 20:21:10","Weapon","Beretta 92FS","Yellow","16% Execute","54.56","55.96","N/A","115.14","Myioke","AmishDiddler","30,000,001","8"
"495112","2026-03-07 20:20:55","Weapon","Qsz-92","Yellow","66% Achilles","69.85","57.36","N/A","122.13","Abbo88","Skrep","28,000,001","6"
"492997","2026-03-07 20:13:37","Weapon","Enfield SA-80","Yellow","7% Expose","69.33","58.95","N/A","102.81","Kinko","xAnri","101,502,963","19"
"495102","2026-03-07 20:06:45","Weapon","Ithaca 37","Orange","55% Blindside | 22% Bleed","61.16","69.76","N/A","199.12","Rapiduletzz","aCreature","299,600,001","14"
"495100","2026-03-07 19:59:11","Weapon","Sai","Yellow","24% Slow","36.22","56.31","N/A","115.36","LeviMon99","PurpleHaze","35,300,001","7"
"494499","2026-03-07 21:56:53","Weapon","Cobra Derringer","Orange","19% Motivation | 3% Disarm","71.41","60.73","N/A","181.39","sYnner_A7X","Laitue","230,781,010","17"
"495162","2026-03-07 21:55:05","Armor","Dune Boots","Yellow","31% Insurmountable","N/A","N/A","44.38","7.51","_WOODY_","KidneyShifter","69,000,001","8"
"493783","2026-03-07 21:49:53","Weapon","Thompson","Orange","41% Slow | 19% Powerful","48.08","49.26","N/A","153.3","Fugazee","NoShellZone","200,000,001","9"
"495158","2026-03-07 21:49:14","Weapon","Negev NG-5","Yellow","1% Smurf","76.89","40.73","N/A","136.18","303","One_Punch_Man","86,000,001","9"
"495155","2026-03-07 21:46:15","Armor","Dune Gloves","Yellow","31% Insurmountable","N/A","N/A","44.51","10.25","Thurgrim","Rangerjase","68,000,000","8"
"495154","2026-03-07 21:46:12","Armor","Dune Boots","Yellow","33% Insurmountable","N/A","N/A","45.14","22.82","Thurgrim","Just53","68,000,000","10"
"495153","2026-03-07 21:46:09","Armor","Dune Pants","Yellow","34% Insurmountable","N/A","N/A","44.37","7.46","Thurgrim","KidneyShifter","70,300,001","8"
"495152","2026-03-07 21:46:03","Armor","Dune Helmet","Yellow","31% Insurmountable","N/A","N/A","45.71","34.19","Thurgrim","KidneyShifter","70,200,001","8"
"495151","2026-03-07 21:45:57","Armor","Dune Vest","Yellow","32% Insurmountable","N/A","N/A","44.74","14.8","Thurgrim","KidneyShifter","80,000,001","10"
"495145","2026-03-07 21:42:27","Weapon","Yasukuni Sword","Yellow","6% Rage","70.91","54.46","N/A","113.73","Ted_Butwormus","Freddy","108,362,156","14"
"495144","2026-03-07 21:41:30","Weapon","Dagger","Yellow","12% Fury","35.76","63.77","N/A","115.32","Ted_Butwormus","Piercyy","30,000,002","8"
"495143","2026-03-07 21:36:15","Weapon","Tavor TAR-21","Yellow","16% Powerful","71.64","56.1","N/A","107.39","J4KE","rrayy","66,865,045","7"
"495142","2026-03-07 21:34:56","Weapon","Glock 17","Yellow","56% Cupid","33.84","60.33","N/A","131.65","gazzer678","Perico85","24,500,001","5"
"495141","2026-03-07 21:30:31","Weapon","Dagger","Orange","34% Wither","39.29","68.3","N/A","195.95","Evolve-or-Die","Battle_cat","104,400,001","6"
"494491","2026-03-07 21:26:58","Weapon","Jackhammer","Yellow","56% Throttle","76.62","56.41","N/A","120.38","ElJefe420","SuperGogu","58,050,001","7"
"494490","2026-03-07 21:26:20","Weapon","Cobra Derringer","Yellow","3% Disarm","69.31","57.22","N/A","125.39","Navpilot","Skrep","24,525,253","6"
"495138","2026-03-07 21:17:44","Weapon","Katana","Yellow","6% Frenzy","58","58.54","N/A","95.34","Bailers","MESMERlZED","46,000,001","11"
"495137","2026-03-07 21:17:35","Weapon","Frying Pan","Yellow","4% Disarm","26.83","46.98","N/A","118.11","Bailers","Piercyy","25,000,001","6"
"495136","2026-03-07 21:17:30","Armor","Dune Gloves","Yellow","32% Insurmountable","N/A","N/A","44.09","1.71","Bailers","KidneyShifter","69,800,001","9"
"495134","2026-03-07 21:17:27","Weapon","AK74U","Yellow","10% Revitalize","52.14","44.8","N/A","99.41","Bailers","nomii","215,000,001","11"
"495135","2026-03-07 21:16:55","Weapon","Chain Whip","Yellow","53% Parry","39.24","57.51","N/A","137.59","Bailers","Tokyo","83,000,001","7"
"494484","2026-03-07 21:03:07","Weapon","M16 A2 Rifle","Orange","5% Disarm","72.19","54.78","N/A","189.74","Slimg98","Just53","174,300,001","9"
"495133","2026-03-07 20:59:37","Weapon","9mm Uzi","Yellow","21% Wither","71.05","46.91","N/A","99.6","Birch","Skrep","23,320,001","9"
"494483","2026-03-07 20:58:54","Weapon","Skorpion","Yellow","18% Motivation","46.58","58.4","N/A","109.83","AlexTheCat","Edarion","30,000,001","6"
"495174","2026-03-07 22:57:23","Weapon","Thompson","Yellow","15% Warlord","45.2","48.86","N/A","120.65","NinjaSmurf","airhead9722","155,555,556","11"
"495173","2026-03-07 22:57:19","Weapon","Katana","Yellow","22% Bleed","57.02","58.56","N/A","85.82","NinjaSmurf","Whitebeard","103,613,680","13"
"495172","2026-03-07 22:57:16","Weapon","Diamond Bladed Knife","Yellow","17% Puncture","68","66.65","N/A","126.51","NinjaSmurf","Jackranging","250,000,001","5"
"495170","2026-03-07 22:55:16","Armor","Assault Boots","Yellow","21% Impenetrable","N/A","N/A","46.66","13.21","GryffinHunter","CrombieCrunch","200,000,001","5"
"495171","2026-03-07 22:53:56","Weapon","Enfield SA-80","Yellow","4% Disarm","70.35","58.33","N/A","106.85","GryffinHunter","Feathers","63,000,001","6"
"494510","2026-03-07 22:48:23","Armor","Dune Gloves","Yellow","30% Insurmountable","N/A","N/A","45.21","24.13","Therealnob","CrombieCrunch","69,000,001","11"
